,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
111,Chelsea,Crystal Palace,2-0,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/2020,2020,12,premier_league,20,38,2,0,1,91.0,74.0,5.0,0.0,2.0,0.0,7.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,23.0,15.0,4.0,8.0,25.0,17.0,10.0,14.0,"Saturday, 09 November 2019, 13:30",Dean M.,3.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
112,Burnley,West Ham,3-0,https://www.besoccer.com/match/burnley-fc/west-ham-united/2020,2020,12,premier_league,20,38,3,0,1,71.0,77.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,1.0,12.0,13.0,14.0,10.0,14.0,18.0,14.0,17.0,"Saturday, 09 November 2019, 16:00",Friend K.,2.0,0.0,1.0,0.0,Burnley,England,Turf Moor,22546,Natural
113,Newcastle,AFC Bournemouth,2-1,https://www.besoccer.com/match/newcastle-united-fc/afc-bournemouth/2020,2020,12,premier_league,20,38,2,1,1,72.0,73.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,12.0,16.0,15.0,6.0,9.0,17.0,14.0,13.0,"Saturday, 09 November 2019, 16:00",Atkinson M.,2.0,0.0,0.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
114,Southampton,Everton,1-2,https://www.besoccer.com/match/southampton-fc/everton-fc/2020,2020,12,premier_league,20,38,1,2,-1,78.0,77.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,6.0,0.0,1.0,4.0,0.0,1.0,4.0,8.0,11.0,19.0,17.0,10.0,27.0,11.0,17.0,"Saturday, 09 November 2019, 16:00",Tierney P.,1.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
115,Tottenham Hotspur,Sheffield United,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-united/2020,2020,12,premier_league,20,38,1,1,0,90.0,62.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,13.0,16.0,13.0,7.0,17.0,16.0,12.0,8.0,"Saturday, 09 November 2019, 16:00",Scott G.,2.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
116,Leicester,Arsenal,2-0,https://www.besoccer.com/match/leicester-city-fc/arsenal/2020,2020,12,premier_league,20,38,2,0,1,82.0,91.0,3.0,0.0,4.0,0.0,7.0,2.0,2.0,4.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,23.0,17.0,4.0,5.0,27.0,8.0,16.0,15.0,"Saturday, 09 November 2019, 18:30",Kavanagh C.,1.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
117,Man. Utd,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/2020,2020,12,premier_league,20,38,3,1,1,91.0,69.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,13.0,15.0,15.0,11.0,13.0,11.0,14.0,14.0,"Sunday, 10 November 2019, 15:00",Moss J.,2.0,0.0,5.0,0.0,Mánchester,England,Old Trafford,76212,Natural
118,Wolves,Aston Villa,2-1,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/2020,2020,12,premier_league,20,38,2,1,1,73.0,69.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,4.0,13.0,11.0,16.0,17.0,14.0,14.0,16.0,18.0,"Sunday, 10 November 2019, 15:00",Taylor A.,4.0,0.0,3.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
119,Liverpool,Man. City,3-1,https://www.besoccer.com/match/liverpool/manchester-city-fc/2020,2020,12,premier_league,20,38,3,1,1,95.0,96.0,2.0,3.0,5.0,2.0,10.0,1.0,0.0,8.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,31.0,25.0,1.0,4.0,25.0,9.0,34.0,10.0,"Sunday, 10 November 2019, 17:30",Oliver M.,0.0,0.0,2.0,0.0,Liverpool,England,Anfield,54074,Natural
120,West Ham,Tottenham Hotspur,2-3,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/2020,2020,13,premier_league,20,38,2,3,-1,77.0,90.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,3.0,0.0,3.0,3.0,13.0,14.0,16.0,14.0,14.0,20.0,18.0,17.0,"Saturday, 23 November 2019, 13:30",Oliver M.,3.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
121,Arsenal,Southampton,2-2,https://www.besoccer.com/match/arsenal/southampton-fc/2020,2020,13,premier_league,20,38,2,2,0,91.0,78.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,8.0,3.0,3.0,0.0,2.0,1.0,3.0,17.0,8.0,5.0,19.0,16.0,17.0,11.0,29.0,"Saturday, 23 November 2019, 16:00",Attwell S.,6.0,0.0,2.0,0.0,Londres,England,Emirates Stadium,60355,Natural
122,AFC Bournemouth,Wolves,1-2,https://www.besoccer.com/match/afc-bournemouth/wolverhampton/2020,2020,13,premier_league,20,38,1,2,-1,73.0,73.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,16.0,16.0,8.0,10.0,15.0,15.0,16.0,15.0,"Saturday, 23 November 2019, 16:00",Hooper S.,4.0,1.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
123,Brighton & Hove Albion,Leicester,0-2,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/2020,2020,13,premier_league,20,38,0,2,-1,69.0,82.0,0.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,15.0,26.0,14.0,2.0,15.0,17.0,29.0,8.0,"Saturday, 23 November 2019, 16:00",Dean M.,2.0,0.0,0.0,0.0,,,,,
124,Crystal Palace,Liverpool,1-2,https://www.besoccer.com/match/crystal-palace-fc/liverpool/2020,2020,13,premier_league,20,38,1,2,-1,74.0,95.0,0.0,3.0,0.0,1.0,4.0,3.0,5.0,11.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,15.0,34.0,12.0,1.0,10.0,16.0,28.0,10.0,"Saturday, 23 November 2019, 16:00",Friend K.,0.0,0.0,1.0,0.0,Londres,England,Selhurst Park,26309,Natural
125,Everton,Norwich City,0-2,https://www.besoccer.com/match/everton-fc/norwich-city-fc/2020,2020,13,premier_league,20,38,0,2,-1,77.0,70.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,9.0,3.0,1.0,2.0,0.0,1.0,5.0,14.0,7.0,15.0,20.0,13.0,18.0,11.0,28.0,"Saturday, 23 November 2019, 16:00",Taylor A.,3.0,0.0,5.0,0.0,Liverpool,England,Goodison Park,40569,Natural
126,Watford,Burnley,0-3,https://www.besoccer.com/match/watford-fc/burnley-fc/2020,2020,13,premier_league,20,38,0,3,-1,75.0,71.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,5.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,15.0,19.0,11.0,8.0,23.0,17.0,18.0,"Saturday, 23 November 2019, 16:00",Tierney P.,1.0,0.0,3.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
127,Man. City,Chelsea,2-1,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2020,2020,13,premier_league,20,38,2,1,1,97.0,91.0,0.0,6.0,2.0,5.0,8.0,1.0,3.0,8.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,1.0,25.0,26.0,4.0,3.0,35.0,13.0,27.0,17.0,"Saturday, 23 November 2019, 18:30",Atkinson M.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
128,Sheffield United,Man. Utd,3-3,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/2020,2020,13,premier_league,20,38,3,3,0,62.0,91.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,17.0,16.0,9.0,11.0,13.0,9.0,16.0,12.0,"Sunday, 24 November 2019, 17:30",Marriner A.,1.0,0.0,2.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
129,Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2020,2020,13,premier_league,20,38,2,0,1,69.0,72.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,4.0,11.0,15.0,17.0,13.0,17.0,20.0,11.0,18.0,"Monday, 25 November 2019, 21:00",Mason L.,1.0,0.0,1.0,0.0,Birmingham,England,Villa Park,42788,Natural
130,Newcastle,Man. City,2-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2020,2020,14,premier_league,20,38,2,2,0,72.0,97.0,0.0,1.0,1.0,0.0,4.0,3.0,6.0,9.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0,15.0,28.0,13.0,3.0,11.0,20.0,37.0,14.0,"Saturday, 30 November 2019, 13:30",Kavanagh C.,1.0,0.0,2.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
131,Burnley,Crystal Palace,0-2,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2020,2020,14,premier_league,20,38,0,2,-1,71.0,74.0,2.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,2.0,2.0,1.0,3.0,18.0,15.0,6.0,12.0,20.0,18.0,11.0,18.0,"Saturday, 30 November 2019, 16:00",Bankes P.,2.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
132,Chelsea,West Ham,0-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/2020,2020,14,premier_league,20,38,0,1,-1,91.0,77.0,0.0,0.0,3.0,0.0,8.0,2.0,3.0,3.0,4.0,6.0,3.0,2.0,1.0,1.0,3.0,2.0,26.0,13.0,4.0,17.0,28.0,19.0,16.0,23.0,"Saturday, 30 November 2019, 16:00",Moss J.,0.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
133,Liverpool,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/liverpool/brighton-amp-hov/2020,2020,14,premier_league,20,38,2,1,1,95.0,69.0,4.0,0.0,6.0,0.0,12.0,1.0,0.0,4.0,3.0,6.0,6.0,0.0,0.0,1.0,1.0,4.0,37.0,15.0,1.0,14.0,30.0,11.0,15.0,19.0,"Saturday, 30 November 2019, 16:00",Atkinson M.,0.0,1.0,0.0,0.0,Liverpool,England,Anfield,54074,Natural
134,Tottenham Hotspur,AFC Bournemouth,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/afc-bournemouth/2020,2020,14,premier_league,20,38,3,2,1,90.0,73.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,17.0,16.0,10.0,13.0,21.0,19.0,16.0,17.0,"Saturday, 30 November 2019, 16:00",Mason L.,0.0,0.0,2.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
135,Southampton,Watford,2-1,https://www.besoccer.com/match/southampton-fc/watford-fc/2020,2020,14,premier_league,20,38,2,1,1,77.0,74.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,5.0,7.0,0.0,1.0,5.0,1.0,2.0,3.0,9.0,8.0,19.0,20.0,13.0,31.0,8.0,26.0,"Saturday, 30 November 2019, 18:30",Oliver M.,1.0,0.0,0.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
136,Norwich City,Arsenal,2-2,https://www.besoccer.com/match/norwich-city-fc/arsenal/2020,2020,14,premier_league,20,38,2,2,0,70.0,91.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,6.0,3.0,2.0,0.0,4.0,1.0,2.0,3.0,10.0,18.0,18.0,9.0,13.0,28.0,18.0,19.0,"Sunday, 01 December 2019, 15:00",Tierney P.,2.0,0.0,1.0,0.0,Norwich,England,Carrow Road,27033,Natural
137,Wolves,Sheffield United,1-1,https://www.besoccer.com/match/wolverhampton/sheffield-united/2020,2020,14,premier_league,20,38,1,1,0,73.0,63.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,5.0,0.0,19.0,18.0,6.0,10.0,18.0,16.0,16.0,12.0,"Sunday, 01 December 2019, 15:00",Coote D.,1.0,0.0,5.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
138,Leicester,Everton,2-1,https://www.besoccer.com/match/leicester-city-fc/everton-fc/2020,2020,14,premier_league,20,38,2,1,1,82.0,77.0,5.0,0.0,5.0,1.0,9.0,2.0,2.0,4.0,2.0,7.0,5.0,1.0,0.0,1.0,1.0,4.0,29.0,14.0,2.0,17.0,31.0,8.0,13.0,20.0,"Sunday, 01 December 2019, 17:30",Scott G.,0.0,0.0,1.0,0.0,Leicester,England,King Power Stadium,32500,Natural
139,Man. Utd,Aston Villa,2-2,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2020,2020,14,premier_league,20,38,2,2,0,92.0,69.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,2.0,7.0,3.0,2.0,1.0,1.0,0.0,5.0,17.0,14.0,11.0,16.0,19.0,15.0,19.0,20.0,"Sunday, 01 December 2019, 17:30",Pawson C.,4.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
140,Crystal Palace,AFC Bournemouth,1-0,https://www.besoccer.com/match/crystal-palace-fc/afc-bournemouth/2020,2020,15,premier_league,20,38,1,0,1,74.0,73.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,1.0,4.0,18.0,16.0,10.0,13.0,13.0,18.0,18.0,20.0,"Tuesday, 03 December 2019, 20:30",Taylor A.,3.0,1.0,3.0,0.0,Londres,England,Selhurst Park,26309,Natural
141,Burnley,Man. City,1-4,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/2020,2020,15,premier_league,20,38,1,4,-1,70.0,97.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,9.0,2.0,3.0,4.0,0.0,3.0,4.0,1.0,2.0,18.0,29.0,9.0,3.0,20.0,20.0,39.0,16.0,"Tuesday, 03 December 2019, 21:15",Moss J.,1.0,0.0,1.0,0.0,Burnley,England,Turf Moor,22546,Natural
142,Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/2020,2020,15,premier_league,20,38,2,0,1,83.0,74.0,6.0,0.0,6.0,0.0,10.0,2.0,2.0,1.0,5.0,8.0,6.0,1.0,0.0,1.0,2.0,4.0,32.0,8.0,2.0,20.0,33.0,9.0,9.0,28.0,"Wednesday, 04 December 2019, 20:30",Pawson C.,3.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
143,Wolves,West Ham,2-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/2020,2020,15,premier_league,20,38,2,0,1,73.0,76.0,0.0,1.0,0.0,1.0,4.0,8.0,2.0,4.0,4.0,6.0,2.0,4.0,1.0,2.0,3.0,2.0,20.0,16.0,7.0,12.0,19.0,17.0,17.0,23.0,"Wednesday, 04 December 2019, 20:30",Marriner A.,1.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
144,Man. Utd,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2020,2020,15,premier_league,20,38,2,1,1,91.0,90.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,18.0,20.0,11.0,6.0,21.0,17.0,24.0,21.0,"Wednesday, 04 December 2019, 20:30",Tierney P.,0.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
145,Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2020,2020,15,premier_league,20,38,2,1,1,91.0,69.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,3.0,7.0,3.0,2.0,2.0,1.0,1.0,5.0,26.0,15.0,4.0,15.0,28.0,20.0,21.0,22.0,"Wednesday, 04 December 2019, 20:30",Kavanagh C.,2.0,0.0,1.0,0.0,Londres,England,Stamford Bridge,41841,Natural
146,Southampton,Norwich City,2-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/2020,2020,15,premier_league,20,38,2,1,1,77.0,70.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0,3.0,2.0,9.0,1.0,1.0,5.0,1.0,1.0,5.0,12.0,11.0,18.0,19.0,15.0,32.0,15.0,30.0,"Wednesday, 04 December 2019, 20:30",Friend K.,1.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
147,Liverpool,Everton,5-2,https://www.besoccer.com/match/liverpool/everton-fc/2020,2020,15,premier_league,20,38,5,2,1,95.0,77.0,5.0,0.0,7.0,0.0,13.0,1.0,0.0,4.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0,5.0,40.0,14.0,1.0,17.0,32.0,12.0,14.0,22.0,"Wednesday, 04 December 2019, 21:15",Dean M.,1.0,0.0,2.0,0.0,Liverpool,England,Anfield,54074,Natural
148,Sheffield United,Newcastle,0-2,https://www.besoccer.com/match/sheffield-united/newcastle-united-fc/2020,2020,15,premier_league,20,38,0,2,-1,63.0,73.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,4.0,6.0,3.0,1.0,3.0,2.0,0.0,5.0,19.0,16.0,10.0,14.0,17.0,13.0,13.0,22.0,"Thursday, 05 December 2019, 20:30",Attwell S.,2.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
149,Arsenal,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/arsenal/brighton-amp-hov/2020,2020,15,premier_league,20,38,1,2,-1,91.0,69.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0,7.0,3.0,4.0,0.0,1.0,1.0,5.0,19.0,15.0,9.0,16.0,20.0,21.0,16.0,21.0,"Thursday, 05 December 2019, 21:15",Scott G.,3.0,0.0,1.0,0.0,Londres,England,Emirates Stadium,60355,Natural
150,Everton,Chelsea,3-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/2020,2020,16,premier_league,20,38,3,1,1,77.0,91.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,9.0,2.0,4.0,3.0,1.0,3.0,5.0,0.0,2.0,14.0,29.0,18.0,4.0,16.0,27.0,30.0,21.0,"Saturday, 07 December 2019, 13:30",Pawson C.,3.0,0.0,0.0,0.0,Liverpool,England,Goodison Park,40569,Natural
151,AFC Bournemouth,Liverpool,0-3,https://www.besoccer.com/match/afc-bournemouth/liverpool/2020,2020,16,premier_league,20,38,0,3,-1,73.0,95.0,0.0,6.0,0.0,2.0,4.0,4.0,7.0,14.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,16.0,43.0,15.0,1.0,18.0,21.0,37.0,14.0,"Saturday, 07 December 2019, 16:00",Kavanagh C.,0.0,0.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
152,Tottenham Hotspur,Burnley,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/2020,2020,16,premier_league,20,38,5,0,1,90.0,70.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,20.0,18.0,8.0,12.0,25.0,23.0,21.0,24.0,"Saturday, 07 December 2019, 16:00",Friend K.,1.0,0.0,1.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
153,Watford,Crystal Palace,0-0,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/2020,2020,16,premier_league,20,38,0,0,0,74.0,74.0,0.0,2.0,0.0,1.0,1.0,5.0,9.0,6.0,3.0,6.0,0.0,3.0,4.0,3.0,1.0,3.0,8.0,21.0,20.0,6.0,9.0,30.0,14.0,18.0,"Saturday, 07 December 2019, 16:00",Atkinson M.,4.0,0.0,2.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
154,Man. City,Man. Utd,1-2,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/2020,2020,16,premier_league,20,38,1,2,-1,97.0,91.0,1.0,1.0,3.0,0.0,10.0,2.0,3.0,5.0,6.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,32.0,21.0,3.0,8.0,43.0,17.0,23.0,18.0,"Saturday, 07 December 2019, 18:30",Taylor A.,3.0,0.0,2.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
155,Aston Villa,Leicester,1-4,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/2020,2020,16,premier_league,20,38,1,4,-1,69.0,83.0,0.0,7.0,1.0,3.0,4.0,3.0,8.0,11.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,15.0,35.0,17.0,2.0,22.0,24.0,35.0,9.0,"Sunday, 08 December 2019, 15:00",Oliver M.,6.0,0.0,2.0,0.0,Birmingham,England,Villa Park,42788,Natural
156,Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2020,2020,16,premier_league,20,38,2,1,1,73.0,77.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,4.0,3.0,8.0,2.0,4.0,1.0,2.0,2.0,3.0,19.0,15.0,9.0,18.0,15.0,22.0,17.0,33.0,"Sunday, 08 December 2019, 15:00",Coote D.,1.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
157,Norwich City,Sheffield United,1-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/2020,2020,16,premier_league,20,38,1,2,-1,69.0,63.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,11.0,19.0,19.0,11.0,16.0,32.0,17.0,15.0,"Sunday, 08 December 2019, 15:00",Hooper S.,0.0,0.0,4.0,0.0,Norwich,England,Carrow Road,27033,Natural
158,Brighton & Hove Albion,Wolves,2-2,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/2020,2020,16,premier_league,20,38,2,2,0,69.0,73.0,1.0,1.0,0.0,1.0,5.0,3.0,7.0,5.0,8.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,18.0,23.0,13.0,7.0,18.0,22.0,21.0,17.0,"Sunday, 08 December 2019, 17:30",Moss J.,3.0,0.0,0.0,0.0,,,,,
159,West Ham,Arsenal,1-3,https://www.besoccer.com/match/west-ham-united/arsenal/2020,2020,16,premier_league,20,38,1,3,-1,76.0,90.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,3.0,3.0,16.0,19.0,15.0,11.0,17.0,25.0,21.0,23.0,"Monday, 09 December 2019, 21:00",Dean M.,2.0,0.0,0.0,0.0,Londres,England,London Stadium,80000,Natural
160,Liverpool,Watford,2-0,https://www.besoccer.com/match/liverpool/watford-fc/2020,2020,17,premier_league,20,38,2,0,1,96.0,75.0,7.0,0.0,8.0,0.0,15.0,1.0,0.0,1.0,6.0,9.0,8.0,0.0,0.0,1.0,2.0,5.0,46.0,9.0,1.0,20.0,40.0,14.0,9.0,30.0,"Saturday, 14 December 2019, 13:30",Marriner A.,2.0,0.0,1.0,0.0,Liverpool,England,Anfield,54074,Natural
161,Burnley,Newcastle,1-0,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/2020,2020,17,premier_league,20,38,1,0,1,71.0,73.0,0.0,2.0,0.0,1.0,5.0,3.0,8.0,6.0,4.0,6.0,4.0,0.0,4.0,3.0,0.0,5.0,18.0,22.0,13.0,9.0,21.0,29.0,17.0,23.0,"Saturday, 14 December 2019, 16:00",Robinson T.,0.0,0.0,2.0,0.0,Burnley,England,Turf Moor,22546,Natural
162,Chelsea,AFC Bournemouth,0-1,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/2020,2020,17,premier_league,20,38,0,1,-1,91.0,73.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,4.0,4.0,8.0,4.0,2.0,2.0,2.0,1.0,5.0,29.0,16.0,4.0,16.0,31.0,24.0,18.0,24.0,"Saturday, 14 December 2019, 16:00",Scott G.,1.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
163,Leicester,Norwich City,1-1,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/2020,2020,17,premier_league,20,38,1,1,0,83.0,69.0,8.0,0.0,7.0,0.0,12.0,2.0,2.0,3.0,2.0,11.0,7.0,1.0,0.0,1.0,1.0,6.0,38.0,11.0,2.0,19.0,39.0,10.0,17.0,34.0,"Saturday, 14 December 2019, 16:00",Madley A.,0.0,0.0,5.0,0.0,Leicester,England,King Power Stadium,32500,Natural
164,Sheffield United,Aston Villa,2-0,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/2020,2020,17,premier_league,20,38,2,0,1,63.0,69.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,3.0,9.0,3.0,1.0,4.0,1.0,1.0,6.0,22.0,15.0,11.0,17.0,19.0,16.0,23.0,28.0,"Saturday, 14 December 2019, 16:00",Bankes P.,2.0,0.0,2.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
165,Southampton,West Ham,0-1,https://www.besoccer.com/match/southampton-fc/west-ham-united/2020,2020,17,premier_league,20,38,0,1,-1,77.0,76.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,4.0,4.0,8.0,2.0,1.0,5.0,2.0,3.0,3.0,15.0,16.0,18.0,16.0,18.0,35.0,18.0,28.0,"Saturday, 14 December 2019, 18:30",Atkinson M.,1.0,0.0,3.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
166,Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2020,2020,17,premier_league,20,38,1,1,0,92.0,77.0,2.0,1.0,1.0,0.0,6.0,6.0,4.0,5.0,2.0,9.0,4.0,3.0,1.0,1.0,1.0,6.0,24.0,17.0,6.0,15.0,25.0,19.0,19.0,28.0,"Sunday, 15 December 2019, 15:00",Oliver M.,1.0,0.0,2.0,0.0,Mánchester,England,Old Trafford,76212,Natural
