,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team
152,Tottenham Hotspur,Burnley,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/20209200,2020,16,premier_league,20,38,5,0,1,90.0,70.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,20.0,18.0,8.0,12.0,25.0,23.0,21.0,24.0
153,Watford,Crystal Palace,0-0,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20209201,2020,16,premier_league,20,38,0,0,0,74.0,74.0,0.0,2.0,0.0,1.0,1.0,5.0,9.0,6.0,3.0,6.0,0.0,3.0,4.0,3.0,1.0,3.0,8.0,21.0,20.0,6.0,9.0,30.0,14.0,18.0
154,Man. City,Man. Utd,1-2,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20209197,2020,16,premier_league,20,38,1,2,-1,97.0,91.0,1.0,1.0,3.0,0.0,10.0,2.0,3.0,5.0,6.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,32.0,21.0,3.0,8.0,43.0,17.0,23.0,18.0
155,Aston Villa,Leicester,1-4,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/20209193,2020,16,premier_league,20,38,1,4,-1,69.0,83.0,0.0,7.0,1.0,3.0,4.0,3.0,8.0,11.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,15.0,35.0,17.0,2.0,22.0,24.0,35.0,9.0
156,Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/20209198,2020,16,premier_league,20,38,2,1,1,73.0,77.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,4.0,3.0,8.0,2.0,4.0,1.0,2.0,2.0,3.0,19.0,15.0,9.0,18.0,15.0,22.0,17.0,33.0
157,Norwich City,Sheffield United,1-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/20209199,2020,16,premier_league,20,38,1,2,-1,69.0,63.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,11.0,19.0,19.0,11.0,16.0,32.0,17.0,15.0
158,Brighton & Hove Albion,Wolves,2-2,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20209195,2020,16,premier_league,20,38,2,2,0,69.0,73.0,1.0,1.0,0.0,1.0,5.0,3.0,7.0,5.0,8.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,18.0,23.0,13.0,7.0,18.0,22.0,21.0,17.0
159,West Ham,Arsenal,1-3,https://www.besoccer.com/match/west-ham-united/arsenal/20209202,2020,16,premier_league,20,38,1,3,-1,76.0,90.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,3.0,3.0,16.0,19.0,15.0,11.0,17.0,25.0,21.0,23.0
160,Liverpool,Watford,2-0,https://www.besoccer.com/match/liverpool/watford-fc/20209208,2020,17,premier_league,20,38,2,0,1,96.0,75.0,7.0,0.0,8.0,0.0,15.0,1.0,0.0,1.0,6.0,9.0,8.0,0.0,0.0,1.0,2.0,5.0,46.0,9.0,1.0,20.0,40.0,14.0,9.0,30.0
161,Burnley,Newcastle,1-0,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20209204,2020,17,premier_league,20,38,1,0,1,71.0,73.0,0.0,2.0,0.0,1.0,5.0,3.0,8.0,6.0,4.0,6.0,4.0,0.0,4.0,3.0,0.0,5.0,18.0,22.0,13.0,9.0,21.0,29.0,17.0,23.0
162,Chelsea,AFC Bournemouth,0-1,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/20209205,2020,17,premier_league,20,38,0,1,-1,91.0,73.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,4.0,4.0,8.0,4.0,2.0,2.0,2.0,1.0,5.0,29.0,16.0,4.0,16.0,31.0,24.0,18.0,24.0
163,Leicester,Norwich City,1-1,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/20209207,2020,17,premier_league,20,38,1,1,0,83.0,69.0,8.0,0.0,7.0,0.0,12.0,2.0,2.0,3.0,2.0,11.0,7.0,1.0,0.0,1.0,1.0,6.0,38.0,11.0,2.0,19.0,39.0,10.0,17.0,34.0
164,Sheffield United,Aston Villa,2-0,https://www.besoccer.com/match/sheffield-united/aston-villa-fc/20209210,2020,17,premier_league,20,38,2,0,1,63.0,69.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,3.0,9.0,3.0,1.0,4.0,1.0,1.0,6.0,22.0,15.0,11.0,17.0,19.0,16.0,23.0,28.0
165,Southampton,West Ham,0-1,https://www.besoccer.com/match/southampton-fc/west-ham-united/20209211,2020,17,premier_league,20,38,0,1,-1,77.0,76.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,4.0,4.0,8.0,2.0,1.0,5.0,2.0,3.0,3.0,15.0,16.0,18.0,16.0,18.0,35.0,18.0,28.0
166,Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20209209,2020,17,premier_league,20,38,1,1,0,92.0,77.0,2.0,1.0,1.0,0.0,6.0,6.0,4.0,5.0,2.0,9.0,4.0,3.0,1.0,1.0,1.0,6.0,24.0,17.0,6.0,15.0,25.0,19.0,19.0,28.0
167,Wolves,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20209212,2020,17,premier_league,20,38,1,2,-1,73.0,90.0,0.0,1.0,1.0,0.0,5.0,9.0,2.0,6.0,5.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,24.0,23.0,7.0,8.0,23.0,19.0,30.0,23.0
168,Arsenal,Man. City,0-3,https://www.besoccer.com/match/arsenal/manchester-city-fc/20209203,2020,17,premier_league,20,38,0,3,-1,90.0,96.0,1.0,0.0,0.0,1.0,5.0,7.0,4.0,10.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,2.0,22.0,32.0,11.0,3.0,24.0,24.0,44.0,19.0
169,Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/20209206,2020,17,premier_league,20,38,1,1,0,74.0,69.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,5.0,4.0,7.0,3.0,2.0,3.0,2.0,1.0,5.0,22.0,19.0,9.0,15.0,14.0,18.0,20.0,24.0
170,Everton,Arsenal,0-0,https://www.besoccer.com/match/everton-fc/arsenal/20209216,2020,18,premier_league,20,38,0,0,0,77.0,90.0,0.0,0.0,1.0,1.0,5.0,3.0,9.0,5.0,7.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,18.0,22.0,16.0,11.0,20.0,29.0,24.0,27.0
171,Aston Villa,Southampton,1-3,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20209213,2020,18,premier_league,20,38,1,3,-1,69.0,77.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,3.0,10.0,3.0,2.0,3.0,2.0,2.0,4.0,15.0,15.0,17.0,18.0,23.0,30.0,18.0,36.0
172,AFC Bournemouth,Burnley,0-1,https://www.besoccer.com/match/afc-bournemouth/burnley-fc/20209214,2020,18,premier_league,20,38,0,1,-1,73.0,71.0,1.0,1.0,0.0,0.0,5.0,4.0,8.0,6.0,3.0,8.0,2.0,3.0,3.0,1.0,3.0,4.0,19.0,21.0,15.0,12.0,19.0,24.0,22.0,29.0
173,Brighton & Hove Albion,Sheffield United,0-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/20209215,2020,18,premier_league,20,38,0,1,-1,69.0,63.0,0.0,2.0,0.0,1.0,5.0,5.0,7.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,20.0,25.0,13.0,7.0,21.0,25.0,21.0,16.0
174,Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/20209218,2020,18,premier_league,20,38,1,0,1,73.0,74.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,6.0,5.0,6.0,3.0,4.0,1.0,3.0,2.0,3.0,22.0,23.0,12.0,10.0,17.0,24.0,15.0,19.0
175,Norwich City,Wolves,1-2,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/20209219,2020,18,premier_league,20,38,1,2,-1,69.0,73.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,5.0,9.0,3.0,2.0,1.0,5.0,2.0,5.0,1.0,12.0,24.0,19.0,9.0,18.0,35.0,24.0,21.0
176,Man. City,Leicester,3-1,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/20209217,2020,18,premier_league,20,38,3,1,1,96.0,83.0,1.0,0.0,0.0,4.0,11.0,2.0,4.0,12.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,35.0,39.0,3.0,2.0,47.0,19.0,40.0,11.0
177,Watford,Man. Utd,2-0,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20209221,2020,18,premier_league,20,38,2,0,1,75.0,92.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,6.0,7.0,4.0,0.0,4.0,4.0,2.0,3.0,3.0,9.0,25.0,20.0,9.0,9.0,32.0,26.0,20.0
178,Tottenham Hotspur,Chelsea,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20209220,2020,18,premier_league,20,38,0,2,-1,90.0,91.0,2.0,0.0,2.0,0.0,7.0,5.0,5.0,9.0,2.0,6.0,5.0,2.0,1.0,5.0,0.0,3.0,26.0,29.0,7.0,4.0,32.0,24.0,31.0,25.0
179,West Ham,Liverpool,0-2,https://www.besoccer.com/match/west-ham-united/liverpool/20209222,2020,18,premier_league,20,38,0,2,-1,76.0,96.0,1.0,8.0,0.0,3.0,5.0,4.0,8.0,16.0,1.0,0.0,2.0,1.0,5.0,7.0,1.0,0.0,19.0,49.0,14.0,1.0,19.0,28.0,42.0,14.0
180,Tottenham Hotspur,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/20209231,2020,19,premier_league,20,38,2,1,1,90.0,69.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,2.0,5.0,26.0,20.0,7.0,13.0,32.0,26.0,21.0,26.0
181,Aston Villa,Norwich City,1-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/20209223,2020,19,premier_league,20,38,1,0,1,70.0,70.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,3.0,3.0,12.0,3.0,2.0,4.0,1.0,2.0,6.0,15.0,12.0,18.0,20.0,24.0,33.0,19.0,37.0
182,AFC Bournemouth,Arsenal,1-1,https://www.besoccer.com/match/afc-bournemouth/arsenal/20209224,2020,19,premier_league,20,38,1,1,0,73.0,90.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,8.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,19.0,23.0,15.0,12.0,19.0,25.0,24.0,27.0
183,Chelsea,Southampton,0-2,https://www.besoccer.com/match/chelsea-fc/southampton-fc/20209225,2020,19,premier_league,20,38,0,2,-1,91.0,77.0,1.0,1.0,0.0,1.0,10.0,2.0,6.0,5.0,3.0,10.0,4.0,2.0,3.0,3.0,2.0,4.0,32.0,18.0,4.0,18.0,33.0,25.0,21.0,37.0
184,Crystal Palace,West Ham,2-1,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/20209226,2020,19,premier_league,20,38,2,1,1,74.0,76.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0,5.0,4.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,23.0,19.0,12.0,15.0,15.0,20.0,19.0,30.0
185,Everton,Burnley,1-0,https://www.besoccer.com/match/everton-fc/burnley-fc/20209227,2020,19,premier_league,20,38,1,0,1,77.0,71.0,0.0,2.0,0.0,1.0,5.0,4.0,9.0,7.0,3.0,8.0,4.0,2.0,3.0,2.0,3.0,4.0,19.0,24.0,17.0,10.0,20.0,29.0,23.0,29.0
186,Sheffield United,Watford,1-1,https://www.besoccer.com/match/sheffield-united/watford-fc/20209230,2020,19,premier_league,20,38,1,1,0,64.0,74.0,3.0,1.0,1.0,0.0,7.0,7.0,4.0,2.0,6.0,10.0,4.0,1.0,4.0,1.0,2.0,6.0,28.0,12.0,6.0,19.0,22.0,16.0,11.0,32.0
187,Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20209229,2020,19,premier_league,20,38,4,1,1,91.0,72.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,7.0,4.0,7.0,4.0,4.0,1.0,3.0,0.0,6.0,25.0,25.0,10.0,9.0,26.0,22.0,18.0,24.0
188,Leicester,Liverpool,0-4,https://www.besoccer.com/match/leicester-city-fc/liverpool/20209228,2020,19,premier_league,20,38,0,4,-1,83.0,96.0,0.0,9.0,0.0,4.0,12.0,3.0,3.0,17.0,1.0,0.0,7.0,2.0,0.0,8.0,1.0,0.0,39.0,52.0,2.0,1.0,41.0,14.0,44.0,14.0
189,Wolves,Man. City,3-2,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/20209232,2020,19,premier_league,20,38,3,2,1,74.0,96.0,1.0,2.0,0.0,2.0,6.0,9.0,3.0,12.0,2.0,4.0,3.0,4.0,2.0,6.0,1.0,2.0,27.0,38.0,8.0,3.0,26.0,22.0,50.0,20.0
190,Brighton & Hove Albion,AFC Bournemouth,2-0,https://www.besoccer.com/match/brighton-amp-hov/afc-bournemouth/20209234,2020,20,premier_league,20,38,2,0,1,69.0,73.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,5.0,5.0,9.0,3.0,3.0,3.0,3.0,1.0,5.0,20.0,20.0,16.0,15.0,22.0,28.0,20.0,26.0
191,Newcastle,Everton,1-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20209238,2020,20,premier_league,20,38,1,2,-1,72.0,77.0,0.0,1.0,2.0,0.0,7.0,4.0,8.0,6.0,4.0,9.0,4.0,4.0,1.0,1.0,2.0,6.0,25.0,22.0,10.0,13.0,19.0,28.0,21.0,29.0
192,Southampton,Crystal Palace,1-1,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/20209240,2020,20,premier_league,20,38,1,1,0,77.0,74.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0,7.0,5.0,7.0,2.0,1.0,6.0,3.0,2.0,4.0,21.0,26.0,15.0,9.0,23.0,37.0,17.0,21.0
193,Watford,Aston Villa,3-0,https://www.besoccer.com/match/watford-fc/aston-villa-fc/20209241,2020,20,premier_league,20,38,3,0,1,74.0,70.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,5.0,3.0,11.0,1.0,4.0,4.0,1.0,1.0,7.0,13.0,18.0,19.0,18.0,12.0,33.0,25.0,33.0
194,Norwich City,Tottenham Hotspur,2-2,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/20209239,2020,20,premier_league,20,38,2,2,0,70.0,90.0,0.0,1.0,0.0,1.0,3.0,3.0,13.0,8.0,5.0,6.0,2.0,1.0,6.0,2.0,3.0,4.0,12.0,29.0,20.0,6.0,19.0,38.0,34.0,27.0
195,West Ham,Leicester,1-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20209242,2020,20,premier_league,20,38,1,2,-1,76.0,83.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,12.0,3.0,4.0,2.0,1.0,6.0,5.0,1.0,3.0,19.0,39.0,17.0,2.0,20.0,32.0,41.0,18.0
196,Burnley,Man. Utd,0-2,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20209235,2020,20,premier_league,20,38,0,2,-1,71.0,91.0,0.0,1.0,1.0,0.0,7.0,3.0,9.0,7.0,7.0,5.0,5.0,0.0,4.0,2.0,3.0,4.0,24.0,28.0,12.0,8.0,23.0,30.0,30.0,23.0
197,Arsenal,Chelsea,1-2,https://www.besoccer.com/match/arsenal/chelsea-fc/20209233,2020,20,premier_league,20,38,1,2,-1,90.0,91.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,10.0,2.0,7.0,3.0,4.0,2.0,6.0,0.0,3.0,24.0,32.0,13.0,4.0,25.0,28.0,33.0,27.0
198,Liverpool,Wolves,1-0,https://www.besoccer.com/match/liverpool/wolverhampton/20209236,2020,20,premier_league,20,38,1,0,1,96.0,74.0,10.0,2.0,9.0,1.0,18.0,1.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0,3.0,5.0,1.0,55.0,30.0,1.0,7.0,48.0,14.0,29.0,24.0
199,Man. City,Sheffield United,2-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/20209237,2020,20,premier_league,20,38,2,0,1,96.0,64.0,0.0,0.0,1.0,2.0,12.0,2.0,5.0,7.0,8.0,4.0,6.0,1.0,2.0,3.0,6.0,0.0,38.0,29.0,3.0,8.0,52.0,23.0,23.0,17.0
200,Brighton & Hove Albion,Chelsea,1-1,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/20209244,2020,21,premier_league,20,38,1,1,0,69.0,91.0,1.0,1.0,1.0,2.0,6.0,5.0,9.0,11.0,2.0,7.0,4.0,3.0,3.0,7.0,0.0,3.0,23.0,35.0,14.0,4.0,24.0,28.0,35.0,28.0
201,Burnley,Aston Villa,1-2,https://www.besoccer.com/match/burnley-fc/aston-villa-fc/20209245,2020,21,premier_league,20,38,1,2,-1,71.0,70.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,5.0,3.0,12.0,5.0,0.0,5.0,1.0,1.0,8.0,24.0,18.0,12.0,18.0,23.0,32.0,25.0,36.0
202,Newcastle,Leicester,0-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20209248,2020,21,premier_league,20,38,0,3,-1,73.0,83.0,0.0,1.0,0.0,1.0,7.0,4.0,9.0,13.0,3.0,4.0,4.0,4.0,2.0,6.0,1.0,3.0,25.0,42.0,10.0,2.0,20.0,30.0,43.0,19.0
203,Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/20209250,2020,21,premier_league,20,38,1,0,1,77.0,90.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,8.0,6.0,6.0,2.0,2.0,6.0,2.0,4.0,4.0,22.0,30.0,15.0,6.0,24.0,38.0,36.0,29.0
204,Watford,Wolves,2-1,https://www.besoccer.com/match/watford-fc/wolverhampton/20209251,2020,21,premier_league,20,38,2,1,1,74.0,74.0,1.0,0.0,2.0,0.0,3.0,7.0,10.0,7.0,9.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,16.0,30.0,19.0,7.0,15.0,33.0,29.0,25.0
205,Man. City,Everton,2-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20209247,2020,21,premier_league,20,38,2,1,1,96.0,77.0,1.0,2.0,2.0,1.0,13.0,2.0,5.0,7.0,4.0,9.0,7.0,1.0,2.0,2.0,2.0,6.0,41.0,25.0,3.0,11.0,54.0,23.0,23.0,30.0
206,Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20209249,2020,21,premier_league,20,38,1,1,0,70.0,74.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,7.0,6.0,7.0,2.0,2.0,6.0,3.0,3.0,4.0,13.0,27.0,20.0,9.0,21.0,40.0,18.0,22.0
207,West Ham,AFC Bournemouth,4-0,https://www.besoccer.com/match/west-ham-united/afc-bournemouth/20209252,2020,21,premier_league,20,38,4,0,1,76.0,73.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,5.0,5.0,10.0,2.0,1.0,7.0,3.0,1.0,6.0,19.0,20.0,18.0,17.0,21.0,34.0,20.0,28.0
208,Arsenal,Man. Utd,2-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/20209243,2020,21,premier_league,20,38,2,0,1,90.0,91.0,0.0,2.0,0.0,1.0,5.0,9.0,6.0,8.0,7.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,24.0,31.0,14.0,5.0,26.0,30.0,32.0,23.0
209,Liverpool,Sheffield United,2-0,https://www.besoccer.com/match/liverpool/sheffield-united/20209246,2020,21,premier_league,20,38,2,0,1,96.0,64.0,11.0,0.0,10.0,0.0,19.0,1.0,0.0,7.0,8.0,5.0,10.0,0.0,0.0,3.0,6.0,1.0,58.0,29.0,1.0,8.0,49.0,14.0,23.0,19.0
210,Sheffield United,West Ham,1-0,https://www.besoccer.com/match/sheffield-united/west-ham-united/20209260,2020,22,premier_league,20,38,1,0,1,64.0,76.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,6.0,4.0,11.0,4.0,2.0,4.0,3.0,3.0,4.0,29.0,22.0,8.0,16.0,23.0,21.0,25.0,34.0
211,Crystal Palace,Arsenal,1-1,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20209256,2020,22,premier_league,20,38,1,1,0,74.0,90.0,0.0,1.0,1.0,0.0,7.0,7.0,7.0,6.0,9.0,6.0,4.0,3.0,3.0,2.0,5.0,3.0,28.0,27.0,9.0,10.0,19.0,23.0,28.0,30.0
212,Chelsea,Burnley,3-0,https://www.besoccer.com/match/chelsea-fc/burnley-fc/20209255,2020,22,premier_league,20,38,3,0,1,91.0,71.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,7.0,3.0,11.0,4.0,2.0,4.0,2.0,3.0,5.0,36.0,24.0,4.0,14.0,36.0,29.0,24.0,34.0
213,Everton,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20209257,2020,22,premier_league,20,38,1,0,1,77.0,70.0,0.0,0.0,1.0,0.0,7.0,4.0,10.0,6.0,6.0,9.0,5.0,2.0,3.0,2.0,2.0,6.0,25.0,24.0,12.0,15.0,24.0,32.0,25.0,29.0
214,Leicester,Southampton,1-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/20209258,2020,22,premier_league,20,38,1,2,-1,84.0,77.0,2.0,1.0,0.0,2.0,14.0,3.0,4.0,7.0,4.0,10.0,7.0,2.0,1.0,4.0,2.0,4.0,45.0,25.0,2.0,13.0,46.0,19.0,25.0,38.0
215,Man. Utd,Norwich City,4-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/20209259,2020,22,premier_league,20,38,4,0,1,92.0,70.0,0.0,0.0,1.0,0.0,8.0,7.0,6.0,3.0,5.0,13.0,5.0,4.0,1.0,1.0,2.0,7.0,31.0,14.0,6.0,20.0,32.0,25.0,22.0,41.0
216,Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/20209262,2020,22,premier_league,20,38,1,1,0,74.0,73.0,0.0,0.0,1.0,0.0,7.0,9.0,5.0,7.0,4.0,10.0,4.0,4.0,2.0,3.0,0.0,7.0,30.0,25.0,8.0,13.0,30.0,27.0,20.0,33.0
217,Tottenham Hotspur,Liverpool,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20209261,2020,22,premier_league,20,38,0,1,-1,90.0,96.0,0.0,12.0,1.0,5.0,8.0,6.0,7.0,20.0,1.0,0.0,6.0,2.0,2.0,9.0,1.0,0.0,30.0,61.0,7.0,1.0,36.0,30.0,51.0,14.0
218,AFC Bournemouth,Watford,0-3,https://www.besoccer.com/match/afc-bournemouth/watford-fc/20209254,2020,22,premier_league,20,38,0,3,-1,72.0,74.0,0.0,2.0,0.0,0.0,5.0,5.0,11.0,4.0,7.0,10.0,2.0,4.0,4.0,1.0,3.0,6.0,20.0,19.0,18.0,19.0,20.0,32.0,17.0,34.0
219,Aston Villa,Man. City,1-6,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20209253,2020,22,premier_league,20,38,1,6,-1,70.0,96.0,1.0,2.0,1.0,0.0,6.0,3.0,12.0,14.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,3.0,21.0,44.0,17.0,3.0,27.0,37.0,56.0,24.0
220,Watford,Tottenham Hotspur,0-0,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20209271,2020,23,premier_league,20,38,0,0,0,74.0,90.0,3.0,0.0,3.0,0.0,5.0,7.0,10.0,8.0,6.0,8.0,3.0,4.0,4.0,2.0,4.0,5.0,22.0,30.0,17.0,8.0,20.0,34.0,36.0,31.0
221,Arsenal,Sheffield United,1-1,https://www.besoccer.com/match/arsenal/sheffield-united/20209263,2020,23,premier_league,20,38,1,1,0,90.0,64.0,0.0,1.0,1.0,0.0,6.0,10.0,6.0,8.0,8.0,6.0,4.0,4.0,3.0,3.0,6.0,2.0,28.0,32.0,10.0,6.0,29.0,31.0,24.0,21.0
222,Brighton & Hove Albion,Aston Villa,1-1,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/20209264,2020,23,premier_league,20,38,1,1,0,70.0,70.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,6.0,3.0,13.0,4.0,4.0,3.0,2.0,1.0,8.0,24.0,21.0,15.0,18.0,25.0,30.0,28.0,43.0
223,Man. City,Crystal Palace,2-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20209267,2020,23,premier_league,20,38,2,2,0,96.0,74.0,3.0,0.0,3.0,0.0,15.0,2.0,5.0,7.0,8.0,7.0,8.0,1.0,2.0,3.0,4.0,4.0,47.0,29.0,2.0,9.0,62.0,25.0,20.0,24.0
224,Norwich City,AFC Bournemouth,1-0,https://www.besoccer.com/match/norwich-city-fc/afc-bournemouth/20209269,2020,23,premier_league,20,38,1,0,1,70.0,73.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,5.0,5.0,12.0,2.0,3.0,6.0,3.0,1.0,7.0,14.0,20.0,20.0,19.0,22.0,45.0,20.0,35.0
225,Southampton,Wolves,2-3,https://www.besoccer.com/match/southampton-fc/wolverhampton/20209270,2020,23,premier_league,20,38,2,3,-1,77.0,74.0,2.0,0.0,1.0,0.0,8.0,4.0,10.0,7.0,10.0,5.0,3.0,2.0,6.0,3.0,5.0,3.0,28.0,31.0,12.0,8.0,27.0,39.0,31.0,28.0
226,West Ham,Everton,1-1,https://www.besoccer.com/match/west-ham-united/everton-fc/20209272,2020,23,premier_league,20,38,1,1,0,76.0,78.0,0.0,1.0,1.0,0.0,6.0,4.0,12.0,8.0,4.0,10.0,3.0,1.0,7.0,2.0,2.0,7.0,22.0,28.0,17.0,11.0,25.0,35.0,25.0,32.0
227,Newcastle,Chelsea,1-0,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20209268,2020,23,premier_league,20,38,1,0,1,73.0,90.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,12.0,3.0,7.0,4.0,4.0,3.0,7.0,1.0,3.0,26.0,39.0,13.0,4.0,21.0,34.0,39.0,29.0
228,Burnley,Leicester,2-1,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/20209265,2020,23,premier_league,20,38,2,1,1,71.0,83.0,0.0,0.0,0.0,2.0,7.0,3.0,12.0,14.0,3.0,5.0,5.0,0.0,6.0,7.0,1.0,3.0,24.0,45.0,15.0,3.0,24.0,37.0,47.0,21.0
